country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Fiji,FJI,Western Pacific,2012,Both,503.43,88.42,21.46,18.24,18.2 [12.2-25.5],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.95,-0.9,-2.71,-24.69,146,147,106,142,17,17,17,21,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2012,Female,557.72,98.09,24.19,24.53,24.5 [13.9-37.7],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.57,-1.53,-1.65,-18.86,145,144,98,119,18,17,16,18,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2012,Male,428.89,75.45,17.42,11.9,11.9 [6.3-19.4],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.67,-0.66,-4.99,-34.69,130,133,106,168,17,17,17,24,488.0,86.29,18.32,22.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2013,Both,503.9,88.5,21.44,17.87,17.9 [11.6-25.4],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.86,-0.82,-2.78,-26.22,146,147,108,141,17,17,17,21,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2013,Female,558.3,98.19,24.19,24.17,24.2 [13.3-37.5],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.47,-1.43,-1.65,-20.05,145,144,100,116,18,17,18,18,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2013,Male,428.62,75.39,17.36,11.51,11.5 [5.9-19.1],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.73,-0.73,-5.35,-36.83,130,132,106,172,17,17,17,24,487.62,86.21,18.33,22.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2014,Both,504.38,88.57,21.64,17.53,17.5 [11.0-25.4],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.76,-0.73,-1.87,-27.62,146,147,100,149,17,17,16,22,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2014,Female,558.8,98.28,24.48,23.83,23.8 [12.5-37.8],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.38,-1.34,-0.45,-21.17,145,144,99,119,18,17,16,18,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2014,Male,428.37,75.34,17.38,11.14,11.1 [5.4-19.1],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.79,-0.8,-5.22,-38.86,129,132,108,170,17,17,17,24,487.27,86.15,18.35,22.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2015,Both,504.73,88.64,21.76,17.21,17.2 [10.4-25.6],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.69,-0.66,-1.34,-28.94,146,146,99,147,17,17,17,22,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2015,Female,558.99,98.31,24.8,23.5,23.5 [11.8-38.3],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.35,-1.31,0.84,-22.26,145,144,97,120,18,17,16,18,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2015,Male,428.19,75.3,17.13,10.8,10.8 [5.0-19.0],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.83,-0.85,-6.61,-40.72,129,132,113,172,17,17,18,24,486.99,86.1,18.39,22.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2016,Both,504.76,88.64,21.66,16.92,16.9 [9.7-25.7],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.69,-0.65,-1.79,-30.14,146,146,102,156,17,17,17,23,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2016,Female,558.69,98.26,24.93,23.2,23.2 [11.1-39.0],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.4,-1.36,1.36,-23.26,145,144,98,122,18,17,17,18,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2016,Male,427.97,75.26,16.58,10.49,10.5 [4.6-19.1],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.88,-0.9,-9.58,-42.43,129,132,125,175,17,17,21,24,486.65,86.04,18.46,22.93,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2017,Both,504.49,88.6,21.79,16.64,16.6 [9.2-26.1],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.74,-0.7,-1.2,-31.3,146,147,103,154,17,17,18,23,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2017,Female,558.04,98.15,25.24,22.92,22.9 [10.3-40.2],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.52,-1.47,2.63,-24.18,145,144,94,124,18,17,16,18,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2017,Male,427.64,75.2,16.37,10.19,10.2 [4.2-19.2],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.96,-0.98,-10.75,-44.07,129,132,128,172,17,17,22,24,486.16,85.97,18.53,23.01,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2018,Both,504.19,88.55,21.93,16.38,16.4 [8.6-26.6],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.8,-0.76,-0.53,-32.37,146,147,101,155,17,17,16,23,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2018,Female,557.26,98.02,25.65,22.66,22.7 [9.3-41.2],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.65,-1.6,4.28,-25.04,145,144,90,125,18,17,16,18,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2018,Male,427.28,75.15,16.04,9.92,9.9 [3.8-19.5],Fiji,Fiji,431.77,75.95,18.34,18.22,-1.04,-1.05,-12.53,-45.55,128,132,138,171,17,17,22,24,485.63,85.89,18.57,23.09,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2019,Both,503.96,88.52,22.2,16.14,16.1 [8.0-27.0],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.85,-0.8,0.68,-33.36,146,146,98,156,17,17,16,22,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2019,Female,556.57,97.91,25.99,22.42,22.4 [8.4-42.5],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.78,-1.71,5.66,-25.84,145,144,86,127,18,17,14,18,622.43,109.14,25.93,30.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2019,Male,427.0,75.1,16.15,9.66,9.7 [3.4-19.9],Fiji,Fiji,431.77,75.95,18.34,18.22,-1.11,-1.11,-11.95,-46.98,128,132,142,177,17,17,22,24,485.15,85.82,18.83,23.19,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2020,Both,504.03,88.53,22.3,15.92,15.9 [7.3-27.6],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.83,-0.78,1.14,-34.27,146,146,89,155,17,17,14,22,563.36,98.95,22.76,27.02,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2020,Female,556.2,97.85,25.97,22.19,22.2 [7.7-43.5],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.84,-1.77,5.61,-26.6,145,143,83,128,18,17,13,18,621.87,109.05,25.67,30.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2020,Male,426.87,75.08,16.37,9.43,9.4 [3.0-20.3],Fiji,Fiji,431.77,75.95,18.34,18.22,-1.13,-1.14,-10.72,-48.24,128,131,131,178,17,17,21,24,484.84,85.77,18.53,23.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2021,Both,504.82,88.65,23.31,15.72,15.7 [6.8-28.1],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.68,-0.64,5.71,-35.09,146,147,77,156,17,17,11,23,563.34,98.96,22.8,27.16,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2021,Female,556.65,97.91,26.84,21.99,22.0 [6.9-44.6],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.76,-1.71,9.14,-27.26,144,144,73,128,17,17,11,20,621.47,108.99,25.62,30.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2021,Male,427.35,75.17,17.53,9.21,9.2 [2.7-20.8],Fiji,Fiji,431.77,75.95,18.34,18.22,-1.02,-1.02,-4.44,-49.45,128,131,112,175,17,17,16,24,484.84,85.78,18.72,23.43,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2022,Both,505.55,88.76,22.24,15.53,15.5 [6.3-28.6],Fiji,Fiji,508.26,89.23,22.05,24.22,-0.53,-0.52,0.84,-35.88,147,147,91,157,18,17,15,23,563.26,98.95,22.93,27.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2022,Female,557.03,97.96,25.63,21.8,21.8 [6.2-46.0],Fiji,Fiji,566.64,99.62,24.59,30.23,-1.69,-1.66,4.22,-27.89,145,145,88,132,17,17,15,20,621.18,108.95,25.91,30.97,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Fiji,FJI,Western Pacific,2022,Male,427.77,75.25,16.6,9.02,9.0 [2.4-21.4],Fiji,Fiji,431.77,75.95,18.34,18.22,-0.93,-0.92,-9.51,-50.49,128,131,129,177,17,17,19,25,484.82,85.78,18.51,23.57,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Finland,FIN,Europe,2000,Both,655.28,116.32,27.9,27.45,27.4 [20.6-35.3],Finland,Finland,655.28,116.32,27.9,27.45,0.0,0.0,0.0,0.0,48,43,21,72,11,11,6,21,574.87,100.83,21.82,26.34,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2000,Female,686.91,122.61,29.17,27.95,27.9 [17.8-39.8],Finland,Finland,686.91,122.61,29.17,27.95,0.0,0.0,0.0,0.0,57,53,39,94,11,11,10,24,633.68,110.98,24.3,29.86,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2000,Male,583.66,102.51,24.41,26.89,26.9 [17.3-38.0],Finland,Finland,583.66,102.51,24.41,26.89,0.0,0.0,0.0,0.0,43,46,12,56,10,12,3,18,493.34,87.19,17.96,22.71,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2001,Both,653.55,115.98,27.68,26.41,26.4 [20.1-33.7],Finland,Finland,655.28,116.32,27.9,27.45,-0.26,-0.29,-0.8,-3.79,49,43,21,82,11,11,6,22,574.47,100.77,21.84,26.32,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2001,Female,685.47,122.33,28.91,26.71,26.7 [17.3-37.6],Finland,Finland,686.91,122.61,29.17,27.95,-0.21,-0.23,-0.91,-4.44,57,53,38,101,11,11,10,25,633.19,110.89,24.32,29.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2001,Male,582.13,102.23,24.3,26.05,26.1 [17.2-36.4],Finland,Finland,583.66,102.51,24.41,26.89,-0.26,-0.27,-0.41,-3.12,44,48,12,61,10,13,3,18,493.0,87.13,17.96,22.71,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2002,Both,651.45,115.58,27.8,25.38,25.4 [19.5-32.2],Finland,Finland,655.28,116.32,27.9,27.45,-0.58,-0.64,-0.36,-7.54,50,45,20,87,11,11,6,24,573.88,100.67,21.93,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2002,Female,683.73,122.0,29.07,25.49,25.5 [16.9-35.5],Finland,Finland,686.91,122.61,29.17,27.95,-0.46,-0.5,-0.36,-8.8,58,54,37,112,11,11,9,26,632.49,110.78,24.44,29.8,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2002,Male,579.75,101.81,24.27,25.22,25.2 [17.0-34.8],Finland,Finland,583.66,102.51,24.41,26.89,-0.67,-0.68,-0.57,-6.21,45,48,12,66,10,13,3,20,492.6,87.06,18.01,22.72,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2003,Both,648.77,115.09,27.7,24.37,24.4 [19.0-30.7],Finland,Finland,655.28,116.32,27.9,27.45,-0.99,-1.05,-0.71,-11.22,52,46,19,93,11,11,5,24,573.24,100.57,21.96,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2003,Female,681.84,121.65,28.99,24.31,24.3 [16.5-33.6],Finland,Finland,686.91,122.61,29.17,27.95,-0.74,-0.78,-0.63,-13.02,59,56,37,119,11,12,9,30,631.72,110.66,24.48,29.79,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2003,Male,576.95,101.34,24.18,24.4,24.4 [16.8-33.3],Finland,Finland,583.66,102.51,24.41,26.89,-1.15,-1.14,-0.91,-9.26,46,49,14,72,10,13,3,21,492.18,86.99,18.04,22.72,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2004,Both,646.09,114.62,27.56,23.38,23.4 [18.4-29.2],Finland,Finland,655.28,116.32,27.9,27.45,-1.4,-1.46,-1.22,-14.83,53,46,22,106,11,11,5,29,572.6,100.46,21.91,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2004,Female,679.95,121.32,28.89,23.15,23.1 [15.9-31.9],Finland,Finland,686.91,122.61,29.17,27.95,-1.01,-1.05,-0.95,-17.17,58,57,39,135,10,12,9,34,630.99,110.54,24.45,29.77,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2004,Male,574.2,100.9,23.97,23.58,23.6 [16.6-31.8],Finland,Finland,583.66,102.51,24.41,26.89,-1.62,-1.57,-1.8,-12.31,48,49,12,77,12,13,3,21,491.77,86.92,17.98,22.73,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2005,Both,643.75,114.21,27.45,22.4,22.4 [17.8-27.7],Finland,Finland,655.28,116.32,27.9,27.45,-1.76,-1.81,-1.59,-18.4,53,49,23,111,11,11,5,31,572.06,100.37,21.92,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2005,Female,678.22,121.02,28.75,22.01,22.0 [15.3-30.0],Finland,Finland,686.91,122.61,29.17,27.95,-1.26,-1.3,-1.46,-21.25,59,57,40,134,11,12,9,36,630.43,110.44,24.46,29.76,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2005,Male,571.93,100.57,23.97,22.76,22.8 [16.3-30.5],Finland,Finland,583.66,102.51,24.41,26.89,-2.01,-1.89,-1.78,-15.36,49,50,12,84,12,13,3,22,491.41,86.85,17.99,22.74,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Finland,FIN,Europe,2006,Both,640.54,113.63,27.56,21.44,21.4 [17.2-26.3],Finland,Finland,655.28,116.32,27.9,27.45,-2.25,-2.31,-1.23,-21.89,55,51,23,122,11,12,5,32,571.49,100.28,22.0,26.29,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2006,Female,675.63,120.54,28.88,20.91,20.9 [14.8-28.2],Finland,Finland,686.91,122.61,29.17,27.95,-1.64,-1.69,-1.0,-25.19,60,58,38,148,12,12,9,38,629.83,110.34,24.56,29.76,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2006,Male,569.21,100.19,24.02,21.95,21.9 [15.9-29.1],Finland,Finland,583.66,102.51,24.41,26.89,-2.48,-2.26,-1.58,-18.37,50,51,12,90,12,13,3,26,490.96,86.78,18.05,22.76,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2007,Both,636.26,112.85,27.69,20.5,20.5 [16.5-25.1],Finland,Finland,655.28,116.32,27.9,27.45,-2.9,-2.98,-0.75,-25.32,58,53,23,130,12,12,5,35,570.7,100.15,22.05,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2007,Female,671.76,119.8,29.06,19.84,19.8 [14.1-26.5],Finland,Finland,686.91,122.61,29.17,27.95,-2.21,-2.29,-0.39,-29.02,62,59,38,150,13,13,9,38,629.03,110.21,24.62,29.77,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2007,Male,565.41,99.63,24.02,21.14,21.1 [15.5-27.9],Finland,Finland,583.66,102.51,24.41,26.89,-3.13,-2.8,-1.6,-21.38,51,53,13,98,12,14,3,30,490.34,86.68,18.09,22.77,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Finland,FIN,Europe,2008,Both,631.5,111.99,27.56,19.58,19.6 [15.8-23.8],Finland,Finland,655.28,116.32,27.9,27.45,-3.63,-3.72,-1.23,-28.67,60,54,25,136,12,12,5,37,569.87,100.01,22.16,26.31,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
